Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5437,9/28/1992,1992,4,False,Kansas City Chiefs,27,7,Los Angeles Raiders,KC,-6.0,37.0,Arrowhead Stadium,False,58.0,13.0,60.0,
5438,10/4/1992,1992,5,False,Atlanta Falcons,24,10,Green Bay Packers,ATL,-7.5,42.0,Georgia Dome,False,72.0,0.0,,indoor
5439,10/4/1992,1992,5,False,Buffalo Bills,10,37,Miami Dolphins,BUF,-10.5,50.0,Ralph Wilson Stadium,False,53.0,9.0,58.0,
5440,10/4/1992,1992,5,False,Denver Broncos,20,19,Kansas City Chiefs,DEN,-1.0,33.0,Mile High Stadium,False,64.0,12.0,24.0,
5441,10/4/1992,1992,5,False,Detroit Lions,7,13,New Orleans Saints,PICK,0.0,36.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5442,10/4/1992,1992,5,False,Los Angeles Raiders,13,10,New York Giants,PICK,0.0,38.0,Los Angeles Memorial Coliseum,False,66.0,8.0,72.0,
5443,10/4/1992,1992,5,False,Minnesota Vikings,21,20,Chicago Bears,MIN,-4.0,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5444,10/4/1992,1992,5,False,New York Jets,30,21,New England Patriots,NYJ,-10.0,35.0,Giants Stadium,False,65.0,13.0,61.0,
5445,10/4/1992,1992,5,False,Phoenix Cardinals,27,24,Washington Redskins,WAS,-10.0,39.0,Sun Devil Stadium,False,82.0,7.0,22.0,
5446,10/4/1992,1992,5,False,San Diego Chargers,17,6,Seattle Seahawks,LAC,-3.5,32.0,Qualcomm Stadium,False,68.0,7.0,73.0,
5447,10/4/1992,1992,5,False,San Francisco 49ers,27,24,Los Angeles Rams,SF,-15.0,42.0,Candlestick Park,False,64.0,12.0,66.0,
5448,10/4/1992,1992,5,False,Tampa Bay Buccaneers,14,24,Indianapolis Colts,TB,-10.0,35.0,Houlihan's Stadium,False,81.0,14.0,81.0,
5449,10/5/1992,1992,5,False,Philadelphia Eagles,31,7,Dallas Cowboys,PHI,-3.5,39.0,Veterans Stadium,False,56.0,16.0,48.0,
5450,10/11/1992,1992,6,False,Cincinnati Bengals,24,38,Houston Oilers,TEN,-7.0,43.0,Cinergy Field,False,50.0,10.0,81.0,
5451,10/11/1992,1992,6,False,Cleveland Browns,17,9,Pittsburgh Steelers,PIT,-3.0,33.0,Cleveland Municipal Stadium,False,51.0,10.0,92.0,
5452,10/11/1992,1992,6,False,Dallas Cowboys,27,0,Seattle Seahawks,DAL,-18.0,37.0,Texas Stadium,False,66.0,4.0,48.0,
5453,10/11/1992,1992,6,False,Indianapolis Colts,6,3,New York Jets,NYJ,-2.0,37.0,RCA Dome,False,72.0,0.0,,indoor
5454,10/11/1992,1992,6,False,Kansas City Chiefs,24,17,Philadelphia Eagles,PHI,-2.0,34.0,Arrowhead Stadium,False,50.0,10.0,57.0,
5455,10/11/1992,1992,6,False,Los Angeles Raiders,20,3,Buffalo Bills,BUF,-9.5,42.0,Los Angeles Memorial Coliseum,False,64.0,10.0,88.0,
5456,10/11/1992,1992,6,False,Miami Dolphins,21,17,Atlanta Falcons,MIA,-8.0,44.0,Sun Life Stadium,False,83.0,9.0,74.0,
5457,10/11/1992,1992,6,False,New England Patriots,12,24,San Francisco 49ers,SF,-17.5,39.0,Foxboro Stadium,False,59.0,6.0,95.0,
5458,10/11/1992,1992,6,False,New Orleans Saints,13,10,Los Angeles Rams,NO,-9.0,34.0,Louisiana Superdome,False,72.0,0.0,,indoor
5459,10/11/1992,1992,6,False,New York Giants,31,21,Phoenix Cardinals,NYG,-8.0,38.0,Giants Stadium,False,63.0,6.0,77.0,
5460,10/12/1992,1992,6,False,Washington Redskins,34,3,Denver Broncos,WAS,-8.0,38.0,RFK Memorial Stadium,False,57.0,11.0,63.0,
5461,10/15/1992,1992,7,False,Minnesota Vikings,31,14,Detroit Lions,MIN,-5.5,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5462,10/18/1992,1992,7,False,Chicago Bears,31,14,Tampa Bay Buccaneers,CHI,-5.5,40.0,Soldier Field,False,41.0,13.0,54.0,
5463,10/18/1992,1992,7,False,Cleveland Browns,17,6,Green Bay Packers,CLE,-3.0,33.0,Cleveland Municipal Stadium,False,38.0,11.0,84.0,
5464,10/18/1992,1992,7,False,Dallas Cowboys,17,10,Kansas City Chiefs,DAL,-4.0,38.0,Texas Stadium,False,60.0,5.0,71.0,
5465,10/18/1992,1992,7,False,Denver Broncos,27,21,Houston Oilers,TEN,-3.0,39.0,Mile High Stadium,False,47.0,8.0,37.0,
5466,10/18/1992,1992,7,False,Indianapolis Colts,14,34,San Diego Chargers,IND,-2.0,32.0,RCA Dome,False,72.0,0.0,,indoor
5467,10/18/1992,1992,7,False,Los Angeles Rams,38,17,New York Giants,NYG,-1.5,37.0,Anaheim Stadium,False,66.0,8.0,80.0,
5468,10/18/1992,1992,7,False,Miami Dolphins,38,17,New England Patriots,MIA,-15.0,39.0,Sun Life Stadium,False,80.0,7.0,76.0,
5469,10/18/1992,1992,7,False,Phoenix Cardinals,21,30,New Orleans Saints,NO,-7.0,35.0,Sun Devil Stadium,False,79.0,6.0,20.0,
5470,10/18/1992,1992,7,False,San Francisco 49ers,56,17,Atlanta Falcons,SF,-10.0,45.0,Candlestick Park,False,60.0,12.0,81.0,
5471,10/18/1992,1992,7,False,Seattle Seahawks,0,19,Los Angeles Raiders,LVR,-7.0,32.0,Seattle Kingdome,False,72.0,0.0,,indoor
5472,10/18/1992,1992,7,False,Washington Redskins,16,12,Philadelphia Eagles,WAS,-2.0,38.0,RFK Memorial Stadium,False,48.0,9.0,55.0,
5473,10/19/1992,1992,7,False,Pittsburgh Steelers,20,0,Cincinnati Bengals,PIT,-7.5,38.0,Three Rivers Stadium,False,36.0,16.0,76.0,
5474,10/25/1992,1992,8,False,Green Bay Packers,10,30,Chicago Bears,CHI,-3.5,37.0,Lambeau Field,False,48.0,8.0,86.0,
5475,10/25/1992,1992,8,False,Houston Oilers,26,10,Cincinnati Bengals,TEN,-17.0,44.0,Houston Astrodome,False,72.0,0.0,,indoor
5476,10/25/1992,1992,8,False,Kansas City Chiefs,3,27,Pittsburgh Steelers,KC,-8.5,36.0,Arrowhead Stadium,False,61.0,9.0,58.0,
5477,10/25/1992,1992,8,False,Los Angeles Raiders,13,28,Dallas Cowboys,DAL,-3.0,36.0,Los Angeles Memorial Coliseum,False,67.0,9.0,80.0,
5478,10/25/1992,1992,8,False,Miami Dolphins,20,31,Indianapolis Colts,MIA,-13.5,39.0,Sun Life Stadium,False,76.0,9.0,71.0,
5479,10/25/1992,1992,8,False,Minnesota Vikings,13,15,Washington Redskins,WAS,-2.5,42.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5480,10/25/1992,1992,8,False,New England Patriots,17,19,Cleveland Browns,CLE,-4.5,30.0,Foxboro Stadium,False,48.0,17.0,82.0,
5481,10/25/1992,1992,8,False,New York Giants,23,10,Seattle Seahawks,NYG,-14.5,32.0,Giants Stadium,False,50.0,20.0,68.0,
5482,10/25/1992,1992,8,False,Philadelphia Eagles,7,3,Phoenix Cardinals,PHI,-15.0,38.0,Veterans Stadium,False,51.0,13.0,54.0,
5483,10/25/1992,1992,8,False,San Diego Chargers,24,21,Denver Broncos,LAC,-1.5,33.0,Qualcomm Stadium,False,67.0,8.0,76.0,
5484,10/25/1992,1992,8,False,Tampa Bay Buccaneers,7,38,Detroit Lions,TB,-2.5,40.0,Houlihan's Stadium,False,66.0,8.0,78.0,
5485,10/26/1992,1992,8,False,New York Jets,20,24,Buffalo Bills,BUF,-8.5,43.0,Giants Stadium,False,46.0,19.0,49.0,
5486,11/1/1992,1992,9,False,Atlanta Falcons,30,28,Los Angeles Rams,ATL,-5.0,42.0,Georgia Dome,False,72.0,0.0,,indoor
5487,11/1/1992,1992,9,False,Buffalo Bills,16,7,New England Patriots,BUF,-19.0,40.0,Ralph Wilson Stadium,False,37.0,11.0,64.0,
5488,11/1/1992,1992,9,False,Cincinnati Bengals,30,10,Cleveland Browns,CLE,-2.0,35.0,Cinergy Field,False,52.0,12.0,85.0,
5489,11/1/1992,1992,9,False,Dallas Cowboys,20,10,Philadelphia Eagles,DAL,-4.0,36.0,Texas Stadium,False,68.0,22.0,71.0,
5490,11/1/1992,1992,9,False,Detroit Lions,13,27,Green Bay Packers,DET,-10.0,39.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5491,11/1/1992,1992,9,False,New Orleans Saints,23,21,Tampa Bay Buccaneers,NO,-11.5,36.0,Louisiana Superdome,False,72.0,0.0,,indoor
5492,11/1/1992,1992,9,False,New York Jets,26,14,Miami Dolphins,MIA,-6.5,39.0,Giants Stadium,False,46.0,13.0,60.0,
5493,11/1/1992,1992,9,False,Phoenix Cardinals,24,14,San Francisco 49ers,SF,-13.0,44.0,Sun Devil Stadium,False,68.0,8.0,29.0,
5494,11/1/1992,1992,9,False,Pittsburgh Steelers,21,20,Houston Oilers,TEN,-3.0,39.0,Three Rivers Stadium,False,42.0,12.0,86.0,
5495,11/1/1992,1992,9,False,San Diego Chargers,26,0,Indianapolis Colts,LAC,-6.0,38.0,Qualcomm Stadium,False,66.0,9.0,65.0,
5496,11/1/1992,1992,9,False,Washington Redskins,7,24,New York Giants,WAS,-10.5,38.0,RFK Memorial Stadium,False,46.0,10.0,97.0,
5497,11/2/1992,1992,9,False,Chicago Bears,10,38,Minnesota Vikings,CHI,-3.5,40.0,Soldier Field,False,50.0,18.0,90.0,
5498,11/8/1992,1992,10,False,Buffalo Bills,28,20,Pittsburgh Steelers,BUF,-7.0,38.0,Ralph Wilson Stadium,False,27.0,5.0,67.0,
5499,11/8/1992,1992,10,False,Chicago Bears,28,31,Cincinnati Bengals,CHI,-9.0,39.0,Soldier Field,False,36.0,10.0,84.0,
5500,11/8/1992,1992,10,False,Denver Broncos,27,16,New York Jets,DEN,-6.0,35.0,Mile High Stadium,False,43.0,10.0,47.0,
5501,11/8/1992,1992,10,False,Detroit Lions,3,37,Dallas Cowboys,DAL,-6.5,41.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5502,11/8/1992,1992,10,False,Houston Oilers,14,24,Cleveland Browns,TEN,-11.0,40.0,Houston Astrodome,False,72.0,0.0,,indoor
5503,11/8/1992,1992,10,False,Indianapolis Colts,0,28,Miami Dolphins,MIA,-6.5,38.0,RCA Dome,False,72.0,0.0,,indoor
5504,11/8/1992,1992,10,False,Kansas City Chiefs,16,14,San Diego Chargers,KC,-6.0,35.0,Arrowhead Stadium,False,43.0,18.0,72.0,
5505,11/8/1992,1992,10,False,Los Angeles Rams,14,20,Phoenix Cardinals,LAR,-5.0,40.0,Anaheim Stadium,False,64.0,8.0,81.0,
5506,11/8/1992,1992,10,False,New England Patriots,14,31,New Orleans Saints,NO,-8.0,32.0,Foxboro Stadium,False,34.0,14.0,52.0,
5507,11/8/1992,1992,10,False,New York Giants,27,7,Green Bay Packers,NYG,-9.0,37.0,Giants Stadium,False,37.0,12.0,53.0,
5508,11/8/1992,1992,10,False,Philadelphia Eagles,31,10,Los Angeles Raiders,PHI,-6.5,33.0,Veterans Stadium,False,39.0,11.0,47.0,
5509,11/8/1992,1992,10,False,Seattle Seahawks,3,16,Washington Redskins,WAS,-12.5,33.0,Seattle Kingdome,False,72.0,0.0,,indoor
5510,11/8/1992,1992,10,False,Tampa Bay Buccaneers,7,35,Minnesota Vikings,MIN,-6.0,40.0,Houlihan's Stadium,False,59.0,10.0,74.0,
5511,11/9/1992,1992,10,False,Atlanta Falcons,3,41,San Francisco 49ers,SF,-7.0,45.0,Georgia Dome,False,72.0,0.0,,indoor
5512,11/15/1992,1992,11,False,Atlanta Falcons,20,17,Phoenix Cardinals,ATL,-4.0,41.5,Georgia Dome,False,72.0,0.0,,indoor
5513,11/15/1992,1992,11,False,Cleveland Browns,13,14,San Diego Chargers,CLE,-2.5,31.0,Cleveland Municipal Stadium,False,28.0,11.0,76.0,
5514,11/15/1992,1992,11,False,Dallas Cowboys,23,27,Los Angeles Rams,DAL,-14.5,40.0,Texas Stadium,False,56.0,8.0,54.0,
5515,11/15/1992,1992,11,False,Denver Broncos,27,13,New York Giants,DEN,-3.5,37.0,Mile High Stadium,False,46.0,9.0,42.0,
5516,11/15/1992,1992,11,False,Green Bay Packers,27,24,Philadelphia Eagles,PHI,-8.5,35.0,Lambeau Field,False,30.0,11.0,54.0,
5517,11/15/1992,1992,11,False,Indianapolis Colts,34,37,New England Patriots,IND,-7.0,32.0,RCA Dome,False,72.0,0.0,,indoor
5518,11/15/1992,1992,11,False,Kansas City Chiefs,35,16,Washington Redskins,KC,-1.0,35.0,Arrowhead Stadium,False,40.0,9.0,64.0,
5519,11/15/1992,1992,11,False,Los Angeles Raiders,20,3,Seattle Seahawks,LVR,-14.0,32.0,Los Angeles Memorial Coliseum,False,63.0,7.0,67.0,
5520,11/15/1992,1992,11,False,Minnesota Vikings,13,17,Houston Oilers,MIN,-7.5,43.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5521,11/15/1992,1992,11,False,New York Jets,17,14,Cincinnati Bengals,NYJ,-6.0,40.0,Giants Stadium,False,38.0,16.0,46.0,
5522,11/15/1992,1992,11,False,Pittsburgh Steelers,17,14,Detroit Lions,PIT,-11.0,34.0,Three Rivers Stadium,False,30.0,14.0,79.0,
5523,11/15/1992,1992,11,False,San Francisco 49ers,21,20,New Orleans Saints,SF,-6.0,40.0,Candlestick Park,False,56.0,8.0,74.0,
5524,11/15/1992,1992,11,False,Tampa Bay Buccaneers,20,17,Chicago Bears,CHI,-6.5,41.0,Houlihan's Stadium,False,58.0,10.0,46.0,
5525,11/16/1992,1992,11,False,Miami Dolphins,20,26,Buffalo Bills,BUF,-1.0,46.5,Sun Life Stadium,False,70.0,14.0,68.0,
5526,11/22/1992,1992,12,False,Buffalo Bills,41,14,Atlanta Falcons,BUF,-13.0,43.0,Ralph Wilson Stadium,False,50.0,11.0,87.0,
5527,11/22/1992,1992,12,False,Chicago Bears,3,17,Green Bay Packers,CHI,-5.5,38.0,Soldier Field,False,42.0,18.0,89.0,
5528,11/22/1992,1992,12,False,Cincinnati Bengals,13,19,Detroit Lions,CIN,-2.5,38.0,Cinergy Field,False,60.0,13.0,91.0,
5529,11/22/1992,1992,12,False,Los Angeles Raiders,24,0,Denver Broncos,LVR,-3.5,35.0,Los Angeles Memorial Coliseum,False,57.0,9.0,35.0,
5530,11/22/1992,1992,12,False,Los Angeles Rams,10,27,San Francisco 49ers,SF,-7.0,43.0,Anaheim Stadium,False,57.0,9.0,35.0,
5531,11/22/1992,1992,12,False,Miami Dolphins,19,16,Houston Oilers,MIA,-3.5,41.0,Sun Life Stadium,False,79.0,19.0,85.0,
5532,11/22/1992,1992,12,False,Minnesota Vikings,17,13,Cleveland Browns,MIN,-9.0,37.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5533,11/22/1992,1992,12,False,New England Patriots,24,3,New York Jets,NYJ,-4.5,35.0,Foxboro Stadium,False,58.0,16.0,87.0,
5534,11/22/1992,1992,12,False,New York Giants,34,47,Philadelphia Eagles,PHI,-3.5,35.0,Giants Stadium,False,60.0,13.0,88.0,
5535,11/22/1992,1992,12,False,Phoenix Cardinals,10,16,Dallas Cowboys,DAL,-8.5,42.0,Sun Devil Stadium,False,56.0,4.0,29.0,
5536,11/22/1992,1992,12,False,Pittsburgh Steelers,30,14,Indianapolis Colts,PIT,-12.0,33.0,Three Rivers Stadium,False,58.0,8.0,97.0,
5537,11/22/1992,1992,12,False,San Diego Chargers,29,14,Tampa Bay Buccaneers,LAC,-8.5,37.0,Qualcomm Stadium,False,58.0,8.0,42.0,
5538,11/22/1992,1992,12,False,Seattle Seahawks,14,24,Kansas City Chiefs,KC,-12.0,32.0,Seattle Kingdome,False,72.0,0.0,,indoor
5539,11/23/1992,1992,12,False,New Orleans Saints,20,3,Washington Redskins,NO,-4.0,37.0,Louisiana Superdome,False,72.0,0.0,,indoor
5540,11/26/1992,1992,13,False,Dallas Cowboys,30,3,New York Giants,DAL,-15.0,41.0,Texas Stadium,False,38.0,15.0,64.0,
5541,11/26/1992,1992,13,False,Detroit Lions,21,24,Houston Oilers,TEN,-1.5,41.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5542,11/29/1992,1992,13,False,Atlanta Falcons,34,0,New England Patriots,ATL,-5.5,41.0,Georgia Dome,False,72.0,0.0,,indoor
5543,11/29/1992,1992,13,False,Cincinnati Bengals,9,21,Pittsburgh Steelers,PIT,-7.5,36.0,Cinergy Field,False,31.0,9.0,72.0,
5544,11/29/1992,1992,13,False,Cleveland Browns,27,14,Chicago Bears,CLE,-3.5,35.0,Cleveland Municipal Stadium,False,33.0,11.0,76.0,
5545,11/29/1992,1992,13,False,Green Bay Packers,19,14,Tampa Bay Buccaneers,GB,-5.5,36.0,Lambeau Field,False,32.0,12.0,81.0,
5546,11/29/1992,1992,13,False,Indianapolis Colts,16,13,Buffalo Bills,BUF,-16.5,41.0,RCA Dome,False,72.0,0.0,,indoor
5547,11/29/1992,1992,13,False,Los Angeles Rams,17,31,Minnesota Vikings,MIN,-2.5,37.0,Anaheim Stadium,False,62.0,7.0,30.0,
5548,11/29/1992,1992,13,False,New Orleans Saints,24,13,Miami Dolphins,NO,-4.0,37.0,Louisiana Superdome,False,72.0,0.0,,indoor
5549,11/29/1992,1992,13,False,New York Jets,7,23,Kansas City Chiefs,KC,-6.0,35.0,Giants Stadium,False,44.0,10.0,66.0,
5550,11/29/1992,1992,13,False,San Diego Chargers,27,3,Los Angeles Raiders,LAC,-3.5,35.0,Qualcomm Stadium,False,62.0,8.0,37.0,
5551,11/29/1992,1992,13,False,San Francisco 49ers,20,14,Philadelphia Eagles,SF,-6.5,41.0,Candlestick Park,False,53.0,9.0,55.0,
5552,11/29/1992,1992,13,False,Washington Redskins,41,3,Phoenix Cardinals,WAS,-8.0,36.0,RFK Memorial Stadium,False,44.0,11.0,62.0,
5553,11/30/1992,1992,13,False,Seattle Seahawks,16,13,Denver Broncos,DEN,-5.5,34.0,Seattle Kingdome,False,72.0,0.0,,indoor
5554,12/3/1992,1992,14,False,New Orleans Saints,22,14,Atlanta Falcons,NO,-10.0,39.0,Louisiana Superdome,False,72.0,0.0,,indoor
5555,12/6/1992,1992,14,False,Buffalo Bills,17,24,New York Jets,BUF,-17.0,36.0,Ralph Wilson Stadium,False,26.0,22.0,71.0,
5556,12/6/1992,1992,14,False,Cleveland Browns,37,21,Cincinnati Bengals,CLE,-10.0,33.0,Cleveland Municipal Stadium,False,25.0,13.0,67.0,
5557,12/6/1992,1992,14,False,Denver Broncos,27,31,Dallas Cowboys,DAL,-7.0,35.0,Mile High Stadium,False,15.0,7.0,77.0,
5558,12/6/1992,1992,14,False,Green Bay Packers,38,10,Detroit Lions,GB,-3.5,35.0,Lambeau Field,False,21.0,12.0,70.0,
5559,12/6/1992,1992,14,False,Los Angeles Raiders,28,7,Kansas City Chiefs,KC,-2.5,33.0,Los Angeles Memorial Coliseum,False,57.0,8.0,69.0,
5560,12/6/1992,1992,14,False,New England Patriots,0,6,Indianapolis Colts,NE,-1.5,33.0,Foxboro Stadium,False,26.0,23.0,48.0,
5561,12/6/1992,1992,14,False,New York Giants,10,28,Washington Redskins,WAS,-7.0,35.0,Giants Stadium,False,31.0,24.0,53.0,
5562,12/6/1992,1992,14,False,Philadelphia Eagles,28,17,Minnesota Vikings,PHI,-5.5,36.0,Veterans Stadium,False,33.0,20.0,50.0,
5563,12/6/1992,1992,14,False,Phoenix Cardinals,21,27,San Diego Chargers,LAC,-4.5,37.0,Sun Devil Stadium,False,52.0,3.0,65.0,
5564,12/6/1992,1992,14,False,Pittsburgh Steelers,20,14,Seattle Seahawks,PIT,-13.5,31.0,Three Rivers Stadium,False,22.0,13.0,75.0,
5565,12/6/1992,1992,14,False,San Francisco 49ers,27,3,Miami Dolphins,SF,-8.0,42.0,Candlestick Park,False,53.0,19.0,82.0,
5566,12/6/1992,1992,14,False,Tampa Bay Buccaneers,27,31,Los Angeles Rams,TB,-1.0,39.0,Houlihan's Stadium,False,60.0,8.0,69.0,
5567,12/7/1992,1992,14,False,Houston Oilers,24,7,Chicago Bears,TEN,-11.0,42.0,Houston Astrodome,False,72.0,0.0,,indoor
5568,12/12/1992,1992,15,False,Buffalo Bills,27,17,Denver Broncos,BUF,-14.0,37.0,Ralph Wilson Stadium,False,31.0,12.0,90.0,
5569,12/12/1992,1992,15,False,Phoenix Cardinals,19,0,New York Giants,ARI,-4.0,37.5,Sun Devil Stadium,False,56.0,10.0,61.0,
5570,12/13/1992,1992,15,False,Chicago Bears,30,6,Pittsburgh Steelers,PIT,-3.5,35.0,Soldier Field,False,34.0,12.0,89.0,
5571,12/13/1992,1992,15,False,Detroit Lions,24,14,Cleveland Browns,CLE,-3.5,37.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5572,12/13/1992,1992,15,False,Houston Oilers,14,16,Green Bay Packers,TEN,-7.0,39.0,Houston Astrodome,False,72.0,0.0,,indoor
5573,12/13/1992,1992,15,False,Kansas City Chiefs,27,20,New England Patriots,KC,-16.5,33.0,Arrowhead Stadium,False,42.0,13.0,69.0,
5574,12/13/1992,1992,15,False,Los Angeles Rams,14,37,New Orleans Saints,NO,-5.5,38.0,Anaheim Stadium,False,55.0,15.0,30.0,
5575,12/13/1992,1992,15,False,Minnesota Vikings,17,20,San Francisco 49ers,SF,-5.0,41.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5576,12/13/1992,1992,15,False,New York Jets,6,10,Indianapolis Colts,NYJ,-5.5,34.0,Giants Stadium,False,37.0,21.0,80.0,
5577,12/13/1992,1992,15,False,San Diego Chargers,27,10,Cincinnati Bengals,LAC,-14.0,38.0,Qualcomm Stadium,False,53.0,10.0,46.0,
5578,12/13/1992,1992,15,False,Seattle Seahawks,17,20,Philadelphia Eagles,PHI,-9.5,34.0,Seattle Kingdome,False,72.0,0.0,,indoor
5579,12/13/1992,1992,15,False,Tampa Bay Buccaneers,7,35,Atlanta Falcons,ATL,-1.0,41.0,Houlihan's Stadium,False,50.0,6.0,74.0,
5580,12/13/1992,1992,15,False,Washington Redskins,20,17,Dallas Cowboys,WAS,-3.0,38.0,RFK Memorial Stadium,False,41.0,17.0,69.0,
5581,12/14/1992,1992,15,False,Miami Dolphins,20,7,Los Angeles Raiders,MIA,-6.5,37.0,Sun Life Stadium,False,67.0,10.0,71.0,
5582,12/19/1992,1992,16,False,New York Giants,35,21,Kansas City Chiefs,KC,-7.5,34.0,Giants Stadium,False,40.0,11.0,66.0,
5583,12/19/1992,1992,16,False,San Francisco 49ers,21,14,Tampa Bay Buccaneers,SF,-20.0,41.0,Candlestick Park,False,44.0,6.0,68.0,
5584,12/20/1992,1992,16,False,Cincinnati Bengals,20,10,New England Patriots,CIN,-4.5,34.0,Cinergy Field,False,38.0,11.0,73.0,
5585,12/20/1992,1992,16,False,Cleveland Browns,14,17,Houston Oilers,TEN,-1.0,36.0,Cleveland Municipal Stadium,False,37.0,13.0,71.0,
5586,12/20/1992,1992,16,False,Denver Broncos,10,6,Seattle Seahawks,DEN,-9.0,35.0,Mile High Stadium,False,13.0,6.0,67.0,
5587,12/20/1992,1992,16,False,Detroit Lions,16,3,Chicago Bears,DET,-3.0,40.0,Pontiac Silverdome,False,72.0,0.0,,indoor
5588,12/20/1992,1992,16,False,Green Bay Packers,28,13,Los Angeles Rams,GB,-6.0,39.0,Lambeau Field,False,10.0,12.0,63.0,
5589,12/20/1992,1992,16,False,Indianapolis Colts,16,13,Phoenix Cardinals,IND,-2.5,35.0,RCA Dome,False,72.0,0.0,,indoor
5590,12/20/1992,1992,16,False,Los Angeles Raiders,14,36,San Diego Chargers,LAC,-3.0,35.0,Los Angeles Memorial Coliseum,False,50.0,8.0,31.0,
5591,12/20/1992,1992,16,False,Miami Dolphins,19,17,New York Jets,MIA,-11.5,37.0,Sun Life Stadium,False,76.0,13.0,64.0,
5592,12/20/1992,1992,16,False,New Orleans Saints,16,20,Buffalo Bills,NO,-3.5,39.0,Louisiana Superdome,False,72.0,0.0,,indoor
5593,12/20/1992,1992,16,False,Philadelphia Eagles,17,13,Washington Redskins,PHI,-3.0,36.0,Veterans Stadium,False,46.0,14.0,74.0,
5594,12/20/1992,1992,16,False,Pittsburgh Steelers,3,6,Minnesota Vikings,PIT,-1.5,35.0,Three Rivers Stadium,False,42.0,16.0,67.0,
5595,12/21/1992,1992,16,False,Atlanta Falcons,17,41,Dallas Cowboys,DAL,-7.0,42.0,Georgia Dome,False,72.0,0.0,,indoor
5596,12/26/1992,1992,17,False,New York Jets,0,20,New Orleans Saints,NO,-8.0,33.0,Giants Stadium,False,33.0,20.0,48.0,
5597,12/26/1992,1992,17,False,Washington Redskins,20,21,Los Angeles Raiders,WAS,-13.5,35.0,RFK Memorial Stadium,False,38.0,16.0,32.0,
5598,12/27/1992,1992,17,False,Cincinnati Bengals,17,21,Indianapolis Colts,IND,-2.0,34.0,Cinergy Field,False,26.0,9.0,54.0,
5599,12/27/1992,1992,17,False,Dallas Cowboys,27,14,Chicago Bears,DAL,-12.0,39.0,Texas Stadium,False,48.0,8.0,76.0,
5600,12/27/1992,1992,17,False,Houston Oilers,27,3,Buffalo Bills,BUF,-2.5,41.0,Houston Astrodome,False,72.0,0.0,,indoor
5601,12/27/1992,1992,17,False,Kansas City Chiefs,42,20,Denver Broncos,KC,-7.0,36.0,Arrowhead Stadium,False,38.0,17.0,49.0,
5602,12/27/1992,1992,17,False,Los Angeles Rams,38,27,Atlanta Falcons,LAR,-1.0,45.0,Anaheim Stadium,False,55.0,6.0,42.0,
5603,12/27/1992,1992,17,False,Minnesota Vikings,27,7,Green Bay Packers,MIN,-3.0,37.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5604,12/27/1992,1992,17,False,New England Patriots,13,16,Miami Dolphins,MIA,-11.0,34.0,Foxboro Stadium,False,21.0,13.0,32.0,
5605,12/27/1992,1992,17,False,Philadelphia Eagles,20,10,New York Giants,PHI,-8.0,38.0,Veterans Stadium,False,27.0,11.0,40.0,
5606,12/27/1992,1992,17,False,Phoenix Cardinals,3,7,Tampa Bay Buccaneers,ARI,-7.5,38.0,Sun Devil Stadium,False,56.0,6.0,52.0,
5607,12/27/1992,1992,17,False,Pittsburgh Steelers,23,13,Cleveland Browns,PIT,-6.5,32.0,Three Rivers Stadium,False,20.0,9.0,58.0,
5608,12/27/1992,1992,17,False,Seattle Seahawks,14,31,San Diego Chargers,LAC,-9.5,34.0,Seattle Kingdome,False,72.0,0.0,,indoor
5609,12/28/1992,1992,17,False,San Francisco 49ers,24,6,Detroit Lions,SF,-13.5,37.0,Candlestick Park,False,50.0,19.0,86.0,
5610,1/2/1993,1992,Wildcard,True,Minnesota Vikings,7,24,Washington Redskins,MIN,-3.5,37.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5611,1/2/1993,1992,Wildcard,True,San Diego Chargers,17,0,Kansas City Chiefs,LAC,-3.0,37.0,Qualcomm Stadium,False,,,,
5612,1/3/1993,1992,Wildcard,True,Buffalo Bills,41,38,Houston Oilers,BUF,-2.0,37.0,Ralph Wilson Stadium,False,,,,
5613,1/3/1993,1992,Wildcard,True,New Orleans Saints,20,36,Philadelphia Eagles,NO,-3.5,35.0,Louisiana Superdome,False,72.0,0.0,,indoor
5614,1/9/1993,1992,Division,True,Pittsburgh Steelers,3,24,Buffalo Bills,PIT,-2.0,36.0,Three Rivers Stadium,False,,,,
